Model,Overall Average,Overall (Turn 1),Overall (Turn 2),coding (Average),extraction (Average),humanities (Average),math (Average),reasoning (Average),roleplay (Average),stem (Average),writing (Average),coding,extraction,humanities,math,reasoning,roleplay,stem,writing
Qwen/Qwen3-235B-A22B,7.99,8.2,7.78,6.45,8.65,7.95,7.6,7.75,8.8,7.85,8.85,6.2,8.1,8.3,7.1,8.0,8.7,7.4,8.4
Rakuten/RakutenAI-2.0-8x7B-instruct,6.94,7.81,6.06,6.1,5.2,9.2,7.1,4.8,7.7,7.25,8.15,5.0,5.1,8.9,5.1,4.2,7.1,6.2,6.9
deepseek-ai/DeepSeek-V3-0324,9.38,9.59,9.16,9.45,9.4,9.6,9.5,8.1,9.6,9.7,9.65,9.6,9.3,9.5,9.1,7.5,9.4,9.5,9.4
gemini-2.0-flash,8.61,8.91,8.31,7.95,9.1,8.95,8.55,7.0,9.3,8.95,9.1,7.3,9.5,8.9,8.1,5.9,9.2,9.1,8.5
gpt-4,8.34,8.6,8.07,8.75,9.2,8.45,7.45,8.0,8.05,8.15,8.65,9.0,9.3,8.5,7.1,7.2,7.8,7.5,8.2
gpt-4-0613,8.16,8.3,8.01,8.2,9.2,8.45,8.1,7.3,7.15,8.3,8.55,8.2,9.3,8.5,8.1,6.7,7.5,7.9,7.9
gpt-4-turbo,8.7,8.95,8.45,9.05,8.95,9.15,8.65,6.8,8.85,9.0,9.15,9.1,9.2,9.4,7.4,6.5,8.9,8.6,8.5
gpt-4.1,9.59,9.7,9.49,9.85,9.4,9.55,10.0,9.3,9.5,9.65,9.5,9.9,9.3,9.7,10.0,8.9,9.5,9.4,9.2
gpt-4.1-mini,9.42,9.49,9.35,9.3,9.15,9.2,9.9,9.3,9.65,9.3,9.55,9.5,8.9,9.3,9.8,9.0,9.7,9.2,9.4
gpt-4o,8.97,9.11,8.84,9.15,9.35,9.4,9.65,7.15,8.9,9.0,9.2,9.4,9.3,9.5,9.3,6.9,8.8,8.6,8.9
meta-llama/Llama-3.1-405B-Instruct,7.97,8.32,7.61,7.6,9.65,8.15,8.6,7.45,8.0,7.45,6.85,7.8,9.5,8.0,8.3,6.1,7.8,7.1,6.3
meta-llama/Llama-3.3-70B-Instruct,7.56,7.72,7.39,7.45,8.7,7.7,7.55,6.6,8.0,7.45,7.0,8.1,8.5,7.9,6.9,6.6,8.0,7.1,6.0
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8.57,9.16,7.99,9.05,9.1,9.1,8.3,7.2,8.8,9.05,8.0,9.1,8.5,9.0,6.9,6.4,8.7,8.4,6.9
meta-llama/Llama-4-Scout-17B-16E-Instruct,8.13,8.36,7.9,7.8,9.4,8.3,8.3,7.0,8.25,8.25,7.75,7.9,9.2,8.4,7.4,6.3,8.1,8.2,7.7
shisa-ai/shisa-v2-llama3.1-405b,9.13,9.49,8.78,9.1,9.65,9.35,8.9,8.15,9.55,9.1,9.25,8.8,9.5,9.5,7.8,7.7,9.3,8.7,8.9
shisa-ai/shisa-v2-llama3.1-8b,6.99,7.41,6.58,5.3,6.95,8.4,6.55,5.95,7.65,7.25,7.9,4.2,7.0,8.8,5.7,5.6,7.6,6.9,6.8
